Date,Irrigation_m3/day,Precipitation_mm/day
5/25/2018,0.0,0.0
5/26/2018,0.0,0.0
5/27/2018,0.0,0.0
5/28/2018,0.0,0.0
5/29/2018,0.0,0.0
5/30/2018,0.0,0.0
5/31/2018,0.0,0.0
6/1/2018,0.0,1.0
6/2/2018,0.0,0.0
6/3/2018,0.0,0.6
6/4/2018,0.0,0.9
6/5/2018,0.0,0.0
6/6/2018,0.0,2.7
6/7/2018,0.0,3.9
6/8/2018,0.0,0.0
6/9/2018,0.0,0.0
6/10/2018,0.0,0.0
6/11/2018,0.0,0.0
6/12/2018,0.0,0.0
6/13/2018,0.0,0.0
6/14/2018,0.0,0.0
6/15/2018,0.0,0.0
6/16/2018,0.0,0.0
6/17/2018,0.0,0.2
6/18/2018,0.0,0.0
6/19/2018,0.0,6.3
6/20/2018,0.0,0.0
6/21/2018,0.0,3.0
6/22/2018,0.0,20.5
6/23/2018,0.0,1.3
6/24/2018,0.0,0.0
6/25/2018,0.0,0.0
6/26/2018,0.0,0.0
6/27/2018,0.0,0.1
6/28/2018,0.0,9.3
6/29/2018,0.0,0.5
6/30/2018,0.0,0.0
7/1/2018,0.0,0.0
7/2/2018,0.0,0.0
7/3/2018,0.0,10.8
7/4/2018,0.0,4.5
7/5/2018,0.0,0.9
7/6/2018,0.0,0.0
7/7/2018,0.0,0.0
7/8/2018,0.0,0.0
7/9/2018,0.0,0.0
7/10/2018,0.0,0.0
7/11/2018,0.0,0.0
7/12/2018,0.0,0.0
7/13/2018,0.0,1.0
7/14/2018,0.0,0.5
7/15/2018,0.0,0.0
7/16/2018,0.0,0.0
7/17/2018,0.0,0.0
7/18/2018,0.0,0.0
7/19/2018,0.0,0.0
7/20/2018,0.0,0.0
7/21/2018,0.0,3.9
7/22/2018,0.0,6.5
7/23/2018,0.0,0.0
7/24/2018,0.0,0.0
7/25/2018,0.0,0.0
7/26/2018,0.0,0.5
7/27/2018,0.0,0.0
7/28/2018,0.0,0.0
7/29/2018,0.0,0.0
7/30/2018,0.0,0.0
7/31/2018,0.0,0.0
8/1/2018,0.0,2.5
8/2/2018,0.0,2.8
8/3/2018,0.0,8.6
8/4/2018,0.0,0.0
8/5/2018,0.0,0.0
8/6/2018,0.0,6.1
8/7/2018,0.0,0.0
8/8/2018,0.0,0.5
8/9/2018,0.0,0.0
8/10/2018,0.0,11.2
8/11/2018,0.0,0.0
8/12/2018,0.0,4.7
8/13/2018,0.0,1.4
8/14/2018,0.0,0.0
8/15/2018,0.0,0.0
8/16/2018,0.0,0.0
8/17/2018,0.0,11.2
8/18/2018,0.0,1.6
8/19/2018,0.0,0.0
8/20/2018,0.0,0.0
8/21/2018,0.0,0.0
8/22/2018,0.0,2.4
8/23/2018,0.0,7.0
8/24/2018,0.0,7.9
8/25/2018,0.0,0.3
8/26/2018,0.0,7.1
8/27/2018,0.0,0.0
8/28/2018,0.0,0.0
8/29/2018,0.0,0.0
8/30/2018,0.0,0.2
8/31/2018,0.0,0.0
9/1/2018,124.9,0.0
9/2/2018,111.2,0.0
9/3/2018,151.1,0.0
9/4/2018,123.1,0.0
9/5/2018,78.2,0.2
9/6/2018,0.0,0.1
9/7/2018,88.0,0.0
9/8/2018,93.6,0.1
9/9/2018,110.1,0.0
9/10/2018,82.4,0.2
9/11/2018,0.0,18.4
9/12/2018,0.0,5.7
9/13/2018,0.0,0.1
9/14/2018,0.0,0.4
9/15/2018,0.0,4.3
9/16/2018,0.0,0.2
9/17/2018,0.0,6.4
9/18/2018,0.0,0.1
9/19/2018,0.0,3.5
9/20/2018,0.0,1.6
9/21/2018,0.0,1.7
9/22/2018,0.0,2.3
9/23/2018,0.0,0.8
9/24/2018,0.0,0.6
9/25/2018,0.0,0.6
,,
