Date,Irrigation_m3/day,Precipitation_mm/day
5/25/2019,0.0,4.4
5/26/2019,0.0,0.0
5/27/2019,0.0,0.0
5/28/2019,0.0,4.9
5/29/2019,0.0,3.5
5/30/2019,0.0,4.0
5/31/2019,0.0,3.0
6/1/2019,0.0,0.0
6/2/2019,0.0,0.0
6/3/2019,0.0,21.3
6/4/2019,0.0,0.0
6/5/2019,0.0,0.0
6/6/2019,0.0,0.0
6/7/2019,0.0,0.0
6/8/2019,0.0,4.7
6/9/2019,0.0,7.3
6/10/2019,0.0,0.5
6/11/2019,0.0,0.0
6/12/2019,0.0,0.0
6/13/2019,0.0,0.0
6/14/2019,0.0,0.0
6/15/2019,0.0,0.0
6/16/2019,0.0,0.0
6/17/2019,0.0,3.6
6/18/2019,0.0,0.0
6/19/2019,0.0,2.6
6/20/2019,0.0,0.1
6/21/2019,0.0,6.6
6/22/2019,0.0,11.5
6/23/2019,0.0,0.0
6/24/2019,0.0,0.0
6/25/2019,0.0,0.0
6/26/2019,0.0,0.0
6/27/2019,0.0,0.0
6/28/2019,0.0,0.0
6/29/2019,0.0,0.0
6/30/2019,0.0,5.0
7/1/2019,0.0,1.3
7/2/2019,0.0,0.0
7/3/2019,0.0,0.0
7/4/2019,0.0,0.0
7/5/2019,0.0,1.1
7/6/2019,0.0,0.0
7/7/2019,0.0,3.7
7/8/2019,0.0,0.0
7/9/2019,0.0,0.0
7/10/2019,0.0,0.0
7/11/2019,0.0,0.0
7/12/2019,0.0,0.0
7/13/2019,0.0,0.0
7/14/2019,0.0,0.5
7/15/2019,0.0,0.0
7/16/2019,0.0,0.0
7/17/2019,0.0,1.0
7/18/2019,0.0,0.0
7/19/2019,0.0,0.0
7/20/2019,0.0,0.0
7/21/2019,0.0,0.0
7/22/2019,0.0,0.0
7/23/2019,0.0,0.0
7/24/2019,0.0,0.0
7/25/2019,0.0,0.0
7/26/2019,0.0,0.0
7/27/2019,0.0,0.0
7/28/2019,0.0,0.0
7/29/2019,0.0,0.0
7/30/2019,0.0,0.1
7/31/2019,0.0,0.0
8/1/2019,0.0,0.0
8/2/2019,0.0,0.0
8/3/2019,0.0,0.0
8/4/2019,0.0,0.0
8/5/2019,0.0,0.0
8/6/2019,0.0,0.0
8/7/2019,186.0,0.3
8/8/2019,209.2,0.0
8/9/2019,185.0,0.0
8/10/2019,216.3,0.0
8/11/2019,11.2,3.2
8/12/2019,0.0,15.8
8/13/2019,0.0,10.3
8/14/2019,0.0,2.5
8/15/2019,0.0,0.0
8/16/2019,0.0,0.0
8/17/2019,0.0,1.7
8/18/2019,0.0,7.9
8/19/2019,0.0,6.1
8/20/2019,0.0,1.9
8/21/2019,0.0,2.3
8/22/2019,0.0,0.5
8/23/2019,0.0,11.1
8/24/2019,0.0,0.0
8/25/2019,0.0,7.1
8/26/2019,0.0,0.0
8/27/2019,0.0,0.0
8/28/2019,0.0,0.0
8/29/2019,0.0,0.0
8/30/2019,0.0,2.5
8/31/2019,0.0,0.0
9/1/2019,0.0,0.0
9/2/2019,0.0,9.3
9/3/2019,0.0,0.0
9/4/2019,0.0,5.1
9/5/2019,0.0,4.2
9/6/2019,0.0,0.0
9/7/2019,0.0,4.9
9/8/2019,0.0,0.7
9/9/2019,0.0,0.0
9/10/2019,0.0,0.0
9/11/2019,0.0,1.0
9/12/2019,0.0,4.6
9/13/2019,0.0,3.4
9/14/2019,0.0,0.0
9/15/2019,0.0,2.5
9/16/2019,0.0,0.5
9/17/2019,0.0,0.0
9/18/2019,0.0,0.0
9/19/2019,0.0,0.8
9/20/2019,0.0,0.0
9/21/2019,0.0,0.4
9/22/2019,0.0,0.0
9/23/2019,0.0,0.0
9/24/2019,0.0,0.0
9/25/2019,0.0,0.0
,,
