Date,Irrigation_m3/day,Precipitation_mm/day
5/25/2003,0,0
5/26/2003,0,32.9
5/27/2003,0,0
5/28/2003,0,0
5/29/2003,0,0.2
5/30/2003,0,0
5/31/2003,0,0
6/1/2003,0,0.4
6/2/2003,0,0
6/3/2003,0,0.8
6/4/2003,0,0
6/5/2003,0,0
6/6/2003,0,0.2
6/7/2003,0,1.6
6/8/2003,0,0
6/9/2003,0,1.1
6/10/2003,0,0.5
6/11/2003,0,0
6/12/2003,0,1.1
6/13/2003,0,0
6/14/2003,0,0
6/15/2003,0,1
6/16/2003,0,0.7
6/17/2003,0,0.5
6/18/2003,0,0.1
6/19/2003,0,3.1
6/20/2003,0,0
6/21/2003,0,0.1
6/22/2003,0,0
6/23/2003,0,0
6/24/2003,0,0
6/25/2003,0,0
6/26/2003,0,0
6/27/2003,0,0
6/28/2003,0,0.8
6/29/2003,0,0
6/30/2003,0,0
7/1/2003,0,0
7/2/2003,0,0
7/3/2003,0,3.5
7/4/2003,0,0
7/5/2003,0,0
7/6/2003,0,0.2
7/7/2003,0,0
7/8/2003,0,0
7/9/2003,0,13
7/10/2003,0,0.1
7/11/2003,0,2.8
7/12/2003,0,0
7/13/2003,0,0
7/14/2003,0,0
7/15/2003,0,0
7/16/2003,0,2.7
7/17/2003,0,0
7/18/2003,0,30.7
7/19/2003,0,7.3
7/20/2003,0,0
7/21/2003,0,0.9
7/22/2003,0,9.1
7/23/2003,0,5.7
7/24/2003,0,0
7/25/2003,0,0
7/26/2003,0,1.6
7/27/2003,0,3.6
7/28/2003,0,0
7/29/2003,0,0
7/30/2003,0,0.7
7/31/2003,0,0.8
8/1/2003,0,0
8/2/2003,0,0
8/3/2003,0,3.8
8/4/2003,0,1.1
8/5/2003,0,0
8/6/2003,0,0
8/7/2003,0,0
8/8/2003,0,2.1
8/9/2003,0,0.8
8/10/2003,0,0
8/11/2003,0,0
8/12/2003,0,0
8/13/2003,0,0
8/14/2003,0,0
8/15/2003,0,0
8/16/2003,155.9646784,0
8/17/2003,184.6084018,0
8/18/2003,139.7680108,0.9
8/19/2003,225.8234528,0
8/20/2003,0,4.4
8/21/2003,0,3.3
8/22/2003,0,0
8/23/2003,190.5885634,0
8/24/2003,186.7238763,0
8/25/2003,121.1975963,0
8/26/2003,0,1.3
8/27/2003,0,0.9
8/28/2003,0,3.1
8/29/2003,0,1.8
8/30/2003,0,1.1
8/31/2003,0,2.3
9/1/2003,0,0
9/2/2003,0,0
9/3/2003,0,2.9
9/4/2003,0,0
9/5/2003,0,0
9/6/2003,96.01111316,0
9/7/2003,116.9324423,0
9/8/2003,115.1802631,0
9/9/2003,108.448385,0
9/10/2003,121.2820587,0
9/11/2003,119.2776475,0
9/12/2003,62.47167741,0.3
9/13/2003,70.43416107,0
9/14/2003,96.60216051,0
9/15/2003,70.78438477,0
9/16/2003,76.26930176,0
9/17/2003,72.61312277,0
9/18/2003,0,1.4
9/19/2003,0,0.8
9/20/2003,71.24971454,0
9/21/2003,0,5.1
9/22/2003,0,0.5
9/23/2003,0,1
9/24/2003,0,0.1
9/25/2003,0,0
